NU_NOTA_CN,NU_NOTA_CH,NU_NOTA_MT,NU_NOTA_LC,NU_NOTA_REDACAO,TP_SEXO
566.1,603.3,459.9,558.1,720.0,F
340.8,415.0,392.2,495.9,580.0,F
,466.6,,410.4,520.0,F
524.6,581.1,597.5,516.8,600.0,M
514.5,587.2,473.1,566.5,660.0,M
404.4,523.0,456.1,452.1,360.0,F
563.4,510.0,431.3,556.1,600.0,F
523.6,489.7,548.9,506.5,520.0,F
444.1,463.9,457.9,469.4,420.0,F
418.8,339.8,408.1,446.0,500.0,F
398.5,324.9,393.5,508.9,480.0,F
387.1,431.1,393.4,435.1,820.0,F
442.1,480.8,528.2,494.4,680.0,F
542.8,518.3,366.7,511.2,520.0,M
497.9,563.8,558.3,521.6,620.0,F
457.7,567.6,461.6,522.7,740.0,F
448.6,483.7,444.3,489.2,660.0,F
444.0,428.3,487.8,486.8,620.0,F
511.3,556.4,386.7,512.0,500.0,F
388.1,469.7,422.5,459.5,540.0,F
341.8,351.7,381.4,487.3,320.0,M
415.8,399.7,428.7,487.4,520.0,M
444.5,455.8,461.5,484.7,440.0,M
434.5,484.3,370.8,503.2,280.0,F
477.6,470.3,456.2,528.3,520.0,F
406.4,459.3,391.9,485.1,580.0,F
439.3,501.2,526.9,549.5,600.0,F
530.9,560.7,573.8,603.8,840.0,F
490.9,627.7,622.2,600.7,660.0,F
487.7,507.9,582.0,541.4,780.0,F
498.8,562.1,543.9,539.9,680.0,M
374.5,470.4,536.1,523.0,560.0,F
395.3,414.5,451.1,494.5,600.0,F
484.2,482.7,390.0,372.8,0.0,F
375.5,487.1,518.1,489.1,540.0,M
432.8,481.9,499.1,398.9,240.0,M
498.7,490.5,413.0,518.0,560.0,M
372.2,417.5,407.7,445.3,480.0,M
453.4,406.4,399.4,446.8,940.0,M
,524.7,,509.4,0.0,F
406.3,505.0,622.3,504.1,700.0,F
457.4,473.7,505.9,492.3,520.0,F
,416.5,,538.3,500.0,F
383.7,510.4,381.0,374.7,380.0,M
526.9,447.7,393.2,561.7,600.0,F
450.3,537.0,509.5,524.7,600.0,M
408.5,480.1,607.6,477.0,320.0,M
422.2,406.3,404.8,527.0,0.0,M
348.1,508.4,439.8,479.5,520.0,F
389.0,432.4,420.3,410.4,360.0,M
358.9,418.1,517.1,499.6,480.0,F
,403.1,,515.0,440.0,F
610.0,624.4,503.3,571.3,760.0,F
,464.2,,507.2,560.0,F
363.7,433.0,504.2,487.8,320.0,F
634.6,609.5,709.1,598.4,900.0,F
400.8,414.4,508.9,503.4,420.0,F
,0.0,,338.6,0.0,F
438.1,386.0,501.4,498.1,500.0,M
591.6,649.6,705.3,609.4,620.0,F
631.0,419.5,459.2,489.0,560.0,M
388.9,561.4,428.5,479.7,640.0,M
410.5,543.0,394.5,543.9,580.0,F
493.7,401.4,397.2,450.0,0.0,M
526.8,544.3,632.2,567.6,720.0,F
374.7,444.3,398.8,493.3,560.0,F
467.7,364.3,413.9,439.9,400.0,M
583.2,514.3,609.9,559.1,620.0,M
,541.7,,571.5,880.0,M
438.8,492.6,456.4,500.0,600.0,F
429.2,468.4,547.2,507.8,920.0,M
447.8,390.4,382.4,407.3,280.0,M
414.4,522.0,424.1,523.3,560.0,F
460.0,463.2,396.3,488.0,520.0,F
441.1,502.8,365.5,470.0,440.0,F
471.5,385.0,410.3,422.9,0.0,M
537.5,554.7,498.0,527.9,480.0,F
,370.9,,512.4,440.0,F
414.5,570.3,410.5,529.4,780.0,F
515.9,442.6,379.1,483.6,660.0,F
391.9,478.1,500.4,416.2,560.0,F
495.4,414.2,535.2,546.6,600.0,M
506.6,485.9,469.6,517.1,800.0,F
505.0,427.0,462.1,424.0,320.0,F
625.8,730.9,829.2,611.2,960.0,M
425.1,469.8,466.6,487.1,500.0,M
454.2,450.8,392.9,424.5,520.0,F
507.6,504.8,381.6,524.8,560.0,F
365.1,360.5,458.3,395.2,400.0,M
388.2,469.3,405.1,457.0,380.0,F
485.8,566.2,573.2,464.1,920.0,M
353.0,429.4,440.0,504.5,640.0,F
468.8,490.5,404.2,510.1,480.0,M
552.4,549.1,516.8,537.3,800.0,F
452.9,569.5,411.5,547.4,580.0,F
584.7,584.9,536.2,572.6,760.0,F
390.8,480.3,469.5,488.7,400.0,F
520.8,582.1,619.4,552.9,620.0,M
511.0,466.3,440.9,537.7,560.0,M
483.8,572.0,653.5,560.8,620.0,M
495.2,520.0,503.5,489.9,820.0,M
453.0,455.1,423.9,512.5,560.0,M
685.2,702.3,784.9,622.5,940.0,M
367.7,410.5,469.7,378.6,600.0,F
492.2,607.0,461.6,535.3,560.0,M
379.9,448.6,466.0,443.7,400.0,F
493.4,340.8,472.2,428.6,240.0,F
467.0,564.9,443.4,584.6,520.0,F
447.8,468.6,396.7,509.5,500.0,F
470.0,523.8,489.3,555.0,500.0,F
451.3,435.1,452.7,431.8,440.0,F
,442.1,,477.5,440.0,F
519.4,560.8,653.8,568.8,600.0,M
375.1,503.5,482.0,453.4,500.0,F
441.9,377.9,502.9,496.9,580.0,F
475.7,411.0,553.5,578.8,740.0,F
520.3,493.7,419.7,457.6,700.0,F
358.9,469.4,401.5,445.7,360.0,F
390.9,491.4,398.6,465.3,400.0,F
407.5,476.7,420.2,516.3,580.0,F
491.0,393.7,593.9,423.2,460.0,M
579.0,571.7,665.4,548.2,680.0,M
469.4,446.4,478.2,549.8,560.0,F
347.9,426.8,417.5,496.0,440.0,F
397.0,479.4,368.8,494.1,400.0,M
478.7,532.8,520.8,493.7,420.0,M
415.0,500.6,573.5,571.7,520.0,F
500.6,536.6,538.3,549.7,620.0,F
429.1,359.5,408.9,496.3,460.0,F
445.1,541.0,452.9,522.0,720.0,F
423.1,479.6,427.4,510.1,580.0,F
522.6,511.2,593.0,488.0,500.0,F
,337.9,,508.0,560.0,F
,523.2,,559.5,540.0,F
515.9,460.6,607.6,516.7,900.0,F
508.1,544.3,581.2,569.5,440.0,F
406.3,533.9,505.2,492.4,620.0,F
520.9,458.5,415.0,508.6,520.0,M
558.0,564.4,679.5,517.7,840.0,M
423.7,495.1,563.2,433.5,360.0,F
432.0,434.4,577.6,414.7,440.0,F
377.7,443.2,427.0,410.5,480.0,F
,478.4,,537.4,680.0,F
436.7,465.2,373.3,469.1,640.0,F
494.5,537.0,496.7,548.3,700.0,F
430.3,479.2,365.1,494.4,400.0,F
347.3,562.7,474.6,531.5,880.0,F
507.7,568.1,588.1,543.0,600.0,M
404.5,400.2,410.4,479.6,340.0,F
519.6,484.1,414.5,514.3,640.0,M
539.0,536.7,630.1,562.9,720.0,F
483.5,507.6,612.4,523.8,800.0,F
443.6,463.6,546.1,516.6,620.0,F
379.4,471.5,403.6,425.7,500.0,M
552.5,540.3,565.1,551.0,720.0,F
426.3,381.0,472.5,433.7,460.0,M
467.2,529.6,442.5,515.2,700.0,F
490.7,549.1,515.2,521.6,440.0,M
351.0,480.0,418.2,543.1,320.0,F
385.5,478.4,410.5,448.3,300.0,M
428.6,546.4,442.5,556.2,560.0,F
541.9,539.1,492.2,550.4,620.0,M
567.8,460.5,453.9,482.7,580.0,F
493.8,500.9,420.1,434.8,440.0,F
,501.5,,535.9,560.0,F
453.0,432.7,442.4,439.9,400.0,M
457.0,465.6,394.6,487.5,520.0,M
353.1,368.3,399.2,399.3,560.0,M
476.1,377.7,470.3,512.7,600.0,F
502.8,500.6,469.6,498.3,560.0,M
521.6,562.0,507.0,494.0,560.0,M
371.4,454.2,426.8,519.3,540.0,F
354.0,342.5,388.1,442.8,440.0,F
445.6,369.0,424.9,437.6,520.0,F
459.3,423.5,456.2,484.7,360.0,F
527.9,593.4,617.6,565.8,880.0,M
423.2,392.9,442.6,493.5,560.0,F
398.7,524.4,521.2,507.4,600.0,M
446.0,421.4,359.4,493.8,480.0,F
410.3,504.7,489.7,401.2,580.0,F
487.0,566.5,501.5,563.5,700.0,F
384.4,409.6,484.8,510.4,520.0,F
473.7,550.9,576.7,580.2,680.0,F
434.2,435.7,419.1,426.4,280.0,F
508.9,509.2,397.6,532.4,600.0,F
508.3,548.8,452.8,555.7,680.0,F
429.5,390.8,440.3,443.5,700.0,F
550.6,562.8,385.4,488.2,540.0,M
592.9,677.1,816.5,653.4,920.0,F
424.7,533.4,516.7,570.5,500.0,F
418.9,504.7,482.1,510.8,400.0,F
499.1,496.4,638.1,553.0,420.0,M
486.9,463.8,475.6,474.9,640.0,F
532.1,550.0,562.3,542.9,700.0,F
462.6,531.5,377.7,489.7,500.0,M
397.1,570.2,545.2,505.5,560.0,F
,348.6,,399.1,0.0,F
398.8,379.5,396.6,417.7,300.0,F
462.5,597.9,732.6,572.0,560.0,M
409.5,444.8,535.2,478.7,640.0,F
440.7,477.2,479.9,401.6,500.0,M
464.8,455.9,438.4,530.4,320.0,F
419.7,560.9,506.6,544.6,680.0,M
543.4,533.4,452.0,516.9,320.0,M
450.0,551.8,403.7,535.5,540.0,F
415.8,523.9,415.1,474.3,600.0,F
450.7,555.3,513.0,521.1,560.0,F
497.5,514.5,586.7,547.2,760.0,F
,518.7,,499.2,560.0,F
414.1,383.4,385.6,457.3,460.0,F
488.2,436.2,559.2,512.2,660.0,F
489.1,522.3,387.3,507.2,520.0,F
543.2,546.8,553.9,538.3,640.0,M
490.5,359.6,444.6,414.1,580.0,F
403.4,523.8,472.7,525.0,300.0,M
541.2,617.2,494.6,624.7,440.0,F
560.4,607.0,623.2,609.4,880.0,F
451.2,354.4,474.4,520.2,820.0,M
349.6,510.8,478.3,544.4,780.0,F
435.6,441.2,416.6,464.8,400.0,F
478.8,562.2,564.7,558.3,880.0,M
414.3,515.0,488.9,507.1,460.0,F
516.8,599.9,478.2,590.5,760.0,F
488.1,528.2,487.1,538.0,740.0,M
,377.5,,507.6,280.0,M
394.0,488.6,418.6,489.9,560.0,F
487.9,427.2,434.8,419.4,480.0,F
530.2,423.7,410.2,360.5,260.0,M
376.7,500.1,597.1,508.9,580.0,F
469.9,573.0,491.7,578.3,640.0,M
566.6,597.7,646.0,586.8,660.0,F
384.4,457.6,434.3,455.4,340.0,F
453.6,472.6,516.5,543.6,940.0,F
511.4,510.9,555.8,535.4,480.0,F
517.1,537.0,456.6,551.7,600.0,F
464.6,322.6,400.4,499.6,460.0,F
506.1,552.9,474.6,563.0,520.0,F
348.9,440.7,408.2,480.9,460.0,F
396.0,429.2,462.0,497.9,560.0,F
403.7,488.5,443.8,483.8,280.0,F
422.3,552.2,572.1,530.5,840.0,F
385.2,444.0,378.4,472.0,440.0,M
499.4,583.9,501.3,573.5,640.0,F
410.7,540.0,478.3,505.1,560.0,M
362.1,465.5,508.2,518.2,600.0,M
353.9,430.9,382.2,432.7,620.0,F
470.0,541.0,443.4,560.5,700.0,F
414.3,399.5,460.1,410.1,540.0,M
417.6,444.5,503.5,512.6,520.0,F
458.0,400.7,441.3,414.3,380.0,F
408.5,466.4,531.6,512.0,260.0,F
533.2,432.2,494.4,487.9,800.0,F
379.3,418.4,458.8,486.0,380.0,F
378.0,382.5,397.0,461.8,540.0,M
500.1,517.0,513.8,558.8,320.0,F
382.6,383.2,438.6,445.3,500.0,F
403.1,415.2,486.8,467.3,620.0,F
423.2,540.0,420.0,511.5,520.0,F
,430.7,,468.9,620.0,F
357.3,552.9,615.5,512.5,600.0,F
458.0,499.4,391.3,404.6,620.0,F
445.3,473.4,466.4,532.6,420.0,F
,494.5,,441.5,780.0,M
493.8,448.0,556.7,562.8,600.0,F
565.7,511.7,574.1,509.8,540.0,M
575.1,511.7,713.3,515.0,680.0,M
417.7,457.8,461.9,473.1,400.0,M
481.7,608.1,702.3,608.8,800.0,M
562.4,596.3,679.2,538.6,580.0,M
,444.3,,506.9,440.0,F
423.0,352.1,383.7,459.5,580.0,M
460.5,494.9,580.7,540.3,620.0,F
491.2,385.7,562.0,442.6,520.0,F
426.3,336.6,365.1,383.3,0.0,F
409.8,468.3,432.6,487.6,960.0,F
505.4,513.7,515.9,561.7,580.0,M
,418.8,,462.7,560.0,F
488.8,579.1,534.3,523.6,900.0,F
406.8,347.6,385.5,399.2,0.0,M
550.7,585.0,700.3,525.6,920.0,M
359.9,463.8,394.4,512.6,660.0,M
492.6,641.1,585.7,617.3,860.0,F
495.9,528.3,628.2,551.9,860.0,F
485.7,560.1,640.4,578.4,960.0,F
519.9,518.7,532.8,557.3,580.0,F
505.4,456.9,465.6,443.0,660.0,M
497.7,413.9,513.0,481.6,280.0,M
411.8,508.4,464.3,524.9,560.0,M
434.4,520.5,608.4,453.1,780.0,M
468.0,582.0,625.5,499.4,680.0,M
329.7,488.4,484.9,451.8,480.0,F
558.8,529.4,396.4,561.3,560.0,F
401.4,493.9,580.1,499.3,600.0,M
502.7,548.1,518.6,523.2,940.0,F
472.3,461.3,567.0,509.5,520.0,M
439.8,507.2,434.5,493.5,380.0,M
412.6,415.0,473.1,439.8,460.0,F
388.3,374.8,427.8,464.5,540.0,M
377.1,481.8,459.7,479.5,540.0,F
376.9,456.8,456.1,423.7,0.0,F
426.9,432.0,459.6,378.5,720.0,M
423.7,564.0,413.2,574.8,560.0,M
534.4,475.3,786.0,537.3,640.0,M
580.0,575.0,430.3,554.8,640.0,M
363.7,463.9,432.9,428.1,600.0,F
433.7,424.6,480.2,460.8,340.0,F
521.0,481.5,463.1,476.6,480.0,F
513.9,545.9,539.9,525.5,860.0,F
422.5,517.1,469.3,497.7,520.0,M
472.0,471.1,552.8,400.9,440.0,M
403.2,361.3,474.9,327.5,240.0,F
369.0,471.8,419.3,405.7,600.0,F
376.0,391.8,457.2,403.9,480.0,M
553.1,621.4,584.2,578.2,680.0,F
481.2,517.2,470.8,508.1,460.0,M
456.7,521.5,504.4,480.6,880.0,F
509.8,555.8,478.5,510.3,920.0,F
451.9,482.0,470.2,501.6,540.0,F
403.6,470.6,486.1,457.6,580.0,M
358.8,396.1,462.1,384.8,380.0,M
,551.7,,591.0,480.0,M
495.0,557.2,510.6,561.7,520.0,F
,370.9,,424.5,580.0,F
,423.1,,444.2,440.0,F
379.0,451.7,432.4,446.5,540.0,F
345.1,439.4,515.1,399.0,340.0,F
505.5,519.3,511.9,519.3,680.0,F
558.8,552.6,495.9,541.8,920.0,F
463.7,434.8,411.4,450.4,700.0,F
535.0,493.2,528.4,558.2,500.0,F
405.5,385.3,386.2,425.4,440.0,F
601.2,592.0,729.2,611.1,880.0,F
508.6,580.6,468.0,522.8,0.0,F
375.4,481.4,369.0,496.0,680.0,F
465.7,430.7,433.7,493.5,480.0,F
468.5,409.1,503.3,553.3,640.0,F
409.9,500.2,411.2,490.3,580.0,M
615.3,619.3,707.5,593.4,660.0,M
414.6,395.2,449.3,402.2,400.0,M
538.4,567.6,630.8,563.5,880.0,F
426.9,522.6,410.9,495.3,560.0,F
504.0,532.6,502.9,530.9,660.0,F
604.6,629.6,457.7,447.9,800.0,M
476.7,517.6,531.2,526.0,640.0,M
496.1,551.3,495.6,596.2,540.0,M
548.0,524.7,451.0,569.3,520.0,M
,521.3,,494.3,580.0,M
510.0,467.0,433.1,537.8,880.0,M
409.3,479.8,491.4,547.6,540.0,F
425.7,558.7,396.5,529.2,580.0,F
464.4,521.9,527.1,510.1,560.0,F
462.9,411.3,363.5,476.9,320.0,F
464.1,463.5,513.8,529.6,520.0,M
448.1,527.4,518.1,513.5,560.0,M
422.4,550.9,506.7,511.2,540.0,F
464.7,528.3,362.4,521.7,480.0,F
379.9,461.7,418.1,404.3,460.0,M
413.9,444.5,459.1,477.4,640.0,F
368.1,351.7,516.7,484.4,540.0,F
435.3,540.0,454.9,555.8,500.0,F
369.1,425.8,368.6,509.0,520.0,M
427.0,528.8,535.0,498.8,560.0,M
549.6,581.6,730.1,593.0,680.0,M
395.0,367.5,363.8,467.2,540.0,F
420.3,488.4,414.8,451.8,560.0,F
405.1,418.3,424.1,393.0,300.0,M
456.0,527.6,444.4,543.2,320.0,M
431.9,427.9,415.0,485.0,460.0,F
369.2,476.2,370.3,523.8,500.0,F
,400.7,,498.7,480.0,F
453.1,439.5,439.6,408.0,280.0,M
534.6,554.7,648.0,578.2,680.0,F
434.3,432.7,467.8,468.3,600.0,M
523.8,427.6,418.4,513.7,760.0,F
410.0,430.5,407.6,454.2,340.0,M
424.4,460.9,424.9,390.7,380.0,F
517.3,492.5,482.0,533.2,680.0,M
605.4,658.1,671.4,631.3,960.0,F
522.4,577.0,473.4,599.8,760.0,F
514.1,508.6,480.1,421.0,880.0,F
452.5,413.6,380.6,464.8,680.0,M
465.7,503.8,574.0,529.1,640.0,M
452.5,518.1,436.0,550.5,580.0,F
509.7,605.1,614.0,596.7,840.0,M
358.4,458.0,430.6,435.0,300.0,F
419.9,435.9,487.0,488.3,560.0,F
613.6,547.4,597.5,545.7,920.0,F
346.9,506.0,499.1,469.0,620.0,F
374.2,457.3,389.1,466.5,500.0,F
428.4,540.7,433.9,554.6,600.0,F
462.8,511.6,400.0,504.5,580.0,F
463.7,605.9,422.9,488.1,900.0,F
404.2,365.4,606.4,466.4,600.0,F
521.2,621.7,535.4,549.1,760.0,M
401.2,432.0,390.0,494.5,600.0,F
,535.5,,508.3,900.0,F
,420.7,,496.0,0.0,F
502.4,560.7,523.6,553.0,600.0,M
387.1,497.4,454.4,493.6,620.0,F
447.5,501.3,565.5,566.7,620.0,F
569.1,455.3,511.7,507.8,600.0,F
393.9,451.3,543.7,350.0,0.0,F
393.1,490.5,437.8,456.5,440.0,F
580.8,555.0,532.8,564.7,900.0,F
381.9,505.8,471.1,499.1,540.0,F
630.4,629.5,756.3,611.9,880.0,M
491.7,497.6,593.4,560.0,760.0,F
638.8,633.5,800.9,644.8,940.0,F
430.4,392.6,395.3,413.9,580.0,F
475.3,567.2,464.9,582.4,760.0,F
457.7,509.8,592.1,489.6,820.0,F
429.4,491.3,496.8,517.7,560.0,F
501.0,531.0,486.4,535.7,780.0,F
426.8,526.3,393.7,526.5,640.0,F
569.3,517.7,598.6,558.6,800.0,F
451.8,432.1,377.9,451.2,500.0,F
404.9,497.4,413.3,495.7,600.0,M
490.2,617.9,701.7,641.3,820.0,M
462.0,562.2,547.6,537.1,560.0,F
585.2,626.4,709.4,591.7,900.0,F
497.9,454.0,428.5,476.5,780.0,M
447.6,502.8,535.8,517.2,620.0,F
410.1,547.4,393.0,525.1,720.0,F
537.7,,603.4,,,M
363.8,459.4,459.3,481.2,640.0,F
511.5,609.1,616.3,567.8,860.0,F
475.2,534.6,521.9,525.1,640.0,M
518.8,543.1,462.5,594.8,720.0,F
409.3,537.2,504.5,555.0,720.0,F
443.3,467.0,474.2,536.4,460.0,M
593.6,669.9,743.6,579.2,960.0,F
482.1,570.0,450.5,534.7,760.0,F
604.8,608.7,683.3,600.9,900.0,F
436.8,453.3,543.1,435.0,460.0,F
404.4,460.3,403.8,337.3,600.0,F
563.4,605.1,631.2,591.6,600.0,M
517.4,588.1,623.8,564.9,940.0,F
422.3,531.4,394.2,502.1,460.0,M
392.4,333.2,510.8,444.9,480.0,M
,401.2,,465.2,0.0,F
483.7,541.8,501.2,538.9,520.0,M
426.8,490.1,483.0,514.8,520.0,F
584.2,703.8,752.1,668.4,900.0,F
472.3,487.7,517.6,487.4,700.0,M
509.8,494.8,575.6,480.8,860.0,F
558.8,611.4,588.5,576.4,620.0,M
470.2,473.1,490.0,516.0,560.0,M
497.1,538.3,647.9,565.8,620.0,M
397.8,455.2,420.0,391.2,0.0,F
475.1,491.8,407.6,533.8,740.0,F
472.8,491.5,436.4,475.4,520.0,M
482.7,554.6,508.6,547.2,720.0,F
561.5,599.0,614.1,574.4,920.0,F
,414.9,,424.1,420.0,F
403.0,360.0,385.9,453.9,0.0,M
470.9,406.1,445.9,449.7,540.0,F
501.0,485.4,379.1,420.3,680.0,F
409.4,433.6,388.8,485.7,580.0,M
437.7,549.2,395.7,481.3,620.0,F
383.8,388.9,518.2,359.7,760.0,M
432.0,548.3,603.1,524.2,620.0,M
456.8,405.7,411.0,443.2,800.0,F
504.0,477.1,535.7,517.5,780.0,F
454.7,515.9,385.7,478.2,480.0,M
366.0,488.9,365.7,467.4,500.0,F
398.3,439.1,522.3,462.2,460.0,F
491.3,561.0,445.1,560.3,580.0,M
376.2,500.3,424.0,425.9,400.0,F
538.4,585.1,607.1,574.7,820.0,F
416.1,481.9,398.8,521.5,680.0,F
379.5,377.7,558.4,476.2,560.0,F
416.5,544.4,481.2,514.6,720.0,F
528.6,571.0,463.1,499.1,560.0,F
440.1,509.9,464.7,562.3,640.0,F
449.6,503.1,496.5,527.9,560.0,F
416.1,428.5,500.0,406.8,620.0,F
451.8,512.0,412.9,441.8,460.0,M
,449.1,,458.3,580.0,F
425.0,489.9,398.4,543.0,920.0,F
463.1,439.2,446.4,441.4,520.0,F
346.2,523.3,367.9,533.7,600.0,F
425.5,422.1,422.1,470.3,660.0,F
362.3,484.8,429.1,467.4,480.0,F
406.0,479.0,457.8,524.6,500.0,F
387.2,418.0,408.5,401.3,280.0,M
443.4,502.1,421.5,536.2,540.0,F
425.0,339.3,367.7,513.1,460.0,F
454.0,554.2,430.8,530.9,560.0,M
517.5,529.4,442.1,555.8,480.0,F
452.7,485.2,493.6,441.7,500.0,F
368.9,403.3,486.9,456.0,440.0,F
365.6,390.4,412.3,510.9,620.0,F
370.7,443.7,409.7,510.6,680.0,F
533.7,584.2,566.3,558.0,640.0,F
425.8,436.9,451.5,406.3,480.0,M
458.7,538.8,467.4,560.3,720.0,F
525.0,559.8,548.4,559.4,940.0,F
517.9,389.0,612.0,460.1,720.0,M
527.1,587.6,557.8,540.5,540.0,F
450.6,545.2,483.1,575.8,580.0,F
562.8,583.4,576.1,519.3,900.0,F
529.5,538.6,571.3,610.1,920.0,F
420.3,452.4,500.6,512.6,480.0,F
544.5,634.5,459.4,575.4,660.0,F
448.2,427.1,482.6,510.9,600.0,F
450.4,405.7,466.3,494.3,620.0,F
528.7,528.2,574.4,568.4,640.0,M
402.2,508.7,385.4,471.4,420.0,F
605.3,581.5,690.7,619.7,760.0,F
606.8,594.9,686.9,592.5,600.0,M
545.0,620.1,687.9,605.1,620.0,M
447.4,550.3,387.7,564.8,840.0,M
593.1,613.6,665.8,612.7,720.0,M
539.8,487.4,431.2,491.5,600.0,F
397.0,445.5,430.7,504.1,940.0,F
402.3,539.4,371.1,485.5,620.0,M
484.5,502.6,436.1,457.3,420.0,F
527.8,419.2,482.4,408.3,460.0,F
553.6,558.7,559.2,531.7,780.0,F
618.9,643.7,767.5,585.6,900.0,F
,490.8,,328.9,380.0,F
579.4,610.3,554.6,593.5,720.0,F
386.3,416.9,493.5,505.7,540.0,F
543.2,586.6,644.4,558.4,880.0,F
513.2,479.2,445.9,495.9,620.0,F
570.3,537.2,617.2,583.7,800.0,F
488.3,586.1,520.2,572.8,740.0,F
432.5,359.2,404.9,404.1,640.0,M
566.0,545.0,613.2,582.1,680.0,M
473.1,449.6,574.2,439.2,520.0,M
588.3,636.0,630.3,632.4,860.0,M
491.4,594.2,524.4,602.8,580.0,F
354.1,409.8,437.2,460.3,500.0,M
454.5,532.3,591.9,534.2,720.0,M
440.8,511.7,564.8,345.9,440.0,F
602.7,602.6,556.5,609.6,880.0,M
599.7,633.3,642.5,649.4,840.0,F
486.6,441.0,438.8,453.1,300.0,M
381.6,437.8,405.3,483.6,360.0,M
497.0,578.6,434.1,555.7,940.0,M
328.9,381.6,465.6,397.2,240.0,M
450.4,495.3,448.0,509.7,500.0,F
556.2,363.6,556.7,504.6,0.0,M
450.5,468.1,452.4,517.2,640.0,F
441.1,548.3,420.4,502.9,660.0,F
503.9,481.6,402.8,516.7,560.0,F
379.6,471.5,511.7,446.9,0.0,F
556.9,576.7,574.9,543.7,600.0,F
477.6,458.0,416.5,557.8,640.0,F
539.2,543.5,583.2,580.0,540.0,F
442.3,581.2,511.6,534.8,620.0,F
585.8,628.4,695.4,579.6,640.0,M
466.9,518.1,565.2,553.5,540.0,M
444.8,569.7,601.7,564.8,700.0,F
358.4,387.0,413.9,438.5,220.0,F
437.4,397.2,412.6,404.3,0.0,F
497.8,499.6,548.9,474.9,640.0,M
450.9,588.0,619.4,543.5,580.0,M
450.0,453.7,436.6,523.8,580.0,F
416.5,451.9,410.8,518.2,540.0,F
456.2,473.9,388.2,369.6,580.0,F
406.1,503.5,446.3,537.8,500.0,M
457.7,542.4,453.4,523.9,720.0,M
565.8,488.2,543.5,533.6,560.0,M
472.3,478.9,604.2,517.2,540.0,M
459.0,503.1,417.4,548.5,540.0,F
,496.9,,371.1,360.0,F
404.1,439.2,370.0,430.8,300.0,F
364.7,512.3,413.3,496.5,520.0,F
516.7,589.6,537.8,504.7,820.0,M
456.9,516.0,426.4,537.2,600.0,F
425.6,405.7,422.8,545.1,520.0,F
413.5,459.1,395.9,491.9,300.0,F
376.9,401.6,487.9,434.2,500.0,F
434.5,470.5,463.6,500.7,600.0,F
,449.0,,440.9,0.0,F
383.7,454.2,392.8,477.3,360.0,F
398.9,534.1,544.4,503.4,320.0,M
,487.3,,506.7,480.0,F
415.8,439.0,426.3,526.3,480.0,F
611.6,683.6,504.2,567.7,980.0,M
408.6,376.8,463.5,491.2,580.0,F
478.5,339.5,464.7,446.8,600.0,F
537.3,500.5,414.1,531.9,680.0,F
418.7,347.6,469.1,516.1,560.0,F
480.5,535.2,492.3,555.1,760.0,F
521.5,480.8,458.0,530.7,500.0,M
525.6,419.8,497.4,425.7,580.0,M
440.9,418.9,505.4,509.3,580.0,F
507.0,441.6,602.1,558.8,600.0,M
399.1,461.8,362.4,445.6,620.0,M
528.5,544.5,497.6,569.4,780.0,F
481.7,427.7,490.3,441.2,560.0,F
378.7,345.0,411.7,467.8,600.0,F
423.8,495.9,562.4,506.2,620.0,M
,372.7,,456.7,420.0,F
462.4,525.6,455.6,503.1,660.0,M
534.6,561.5,533.7,535.4,760.0,M
,449.6,,562.5,520.0,M
529.2,467.2,410.8,524.7,560.0,F
547.5,576.0,553.9,539.4,820.0,F
480.6,424.0,416.8,482.8,440.0,M
438.7,513.6,393.4,524.7,640.0,M
417.1,447.5,370.5,522.8,840.0,F
510.9,569.3,536.8,501.3,620.0,M
611.3,661.5,657.7,597.4,800.0,F
416.6,423.9,457.5,470.5,680.0,F
,493.6,,521.2,520.0,M
451.2,543.2,587.4,473.5,680.0,M
400.4,400.3,541.0,478.8,540.0,F
558.3,583.8,582.0,554.6,740.0,F
351.7,385.7,469.3,468.5,820.0,F
469.9,437.1,399.5,532.0,440.0,F
417.2,528.3,484.8,512.4,940.0,F
431.2,360.8,448.6,406.1,320.0,F
498.2,527.1,517.7,563.6,600.0,F
543.0,452.5,539.2,545.6,600.0,F
481.7,426.0,503.7,456.1,0.0,M
562.2,566.3,596.7,557.8,560.0,M
464.9,466.5,443.0,442.8,500.0,F
615.1,592.0,732.3,545.5,900.0,M
498.2,553.6,635.6,505.0,680.0,M
,525.8,,558.6,680.0,M
393.1,437.9,406.3,464.9,520.0,F
368.9,428.6,543.5,457.7,540.0,F
488.0,574.8,572.6,570.7,520.0,F
342.7,434.4,525.4,505.8,520.0,F
503.4,508.3,607.5,363.0,900.0,M
460.5,509.1,403.9,459.7,340.0,F
412.2,431.4,411.0,392.0,480.0,M
636.1,532.3,506.9,577.4,640.0,M
449.8,407.5,527.7,489.2,680.0,F
581.0,403.8,567.9,490.9,540.0,M
515.1,595.4,657.7,599.3,860.0,M
369.0,424.5,398.2,391.5,360.0,F
532.0,446.6,523.5,539.3,640.0,M
434.5,497.3,456.3,508.2,620.0,M
377.6,456.2,537.1,527.8,700.0,F
,396.8,,418.7,440.0,M
536.5,589.4,664.9,580.1,980.0,F
421.2,431.2,420.5,501.1,580.0,F
572.5,524.4,490.2,488.9,880.0,M
568.3,608.5,589.6,578.9,640.0,M
483.5,535.9,496.6,507.7,680.0,F
